ST_PC_CODE,ST_NAME,ST_CODE,PC_NAME,PC_CODE,PC_TYPE,CANDIDATE_NAME,CANDIDATE_SEX,CANDIDATE_CATEGORY,CANDIDATE_AGE,PARTY_ABB,TOTAL_VOTES_POLLED,POSITION,MARGIN
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,GAJANAN KASHIRAM PATIL (HEMBADE),M,GEN,26,KM,1085,24,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,RAJKUMAR NARAYAN BHUJADALE,M,GEN,35,IND,979,25,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,KWAJA NASIRODDINE KHAN,M,GEN,29,DESEP,935,26,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,RAVINDRA ALIAS RAVIPAL MADHUKARRAO GANDHE,M,GEN,32,IND,900,27,0
27_14,MAHARASHTRA,27,YAVATMAL - WASHIM,14,GEN,RATHOD DEVISING RAMA,M,GEN,56,IND,844,28,0
7_6,DELHI,7,WEST DELHI,6,GEN,MAHABAL MISHRA,M,GEN,54,INC,479899,1,129010
7_6,DELHI,7,WEST DELHI,6,GEN,PROF. JAGDISH MUKHI,M,GEN,66,BJP,350889,2,0
7_6,DELHI,7,WEST DELHI,6,GEN,DEEPAK BHARDWAJ,M,GEN,58,BSP,36089,3,0
7_6,DELHI,7,WEST DELHI,6,GEN,KRISHAN KUMAR SHARMA,M,GEN,65,BSKRP,3309,4,0
7_6,DELHI,7,WEST DELHI,6,GEN,HAR GOBIND ARORA,M,GEN,37,IND,2803,5,0
7_6,DELHI,7,WEST DELHI,6,GEN,SUDARSHAN SINGH,M,GEN,32,IND,2083,6,0
7_6,DELHI,7,WEST DELHI,6,GEN,SHYAM SUNDER JAIN,M,GEN,39,SP,1814,7,0
7_6,DELHI,7,WEST DELHI,6,GEN,NIRMALA SHARMA,F,GEN,62,IND,1729,8,0
7_6,DELHI,7,WEST DELHI,6,GEN,SUVASH KUMAR CHOUDHARY,M,GEN,35,IND,1001,9,0
7_6,DELHI,7,WEST DELHI,6,GEN,POONAM KUMARI SRIVASTAVA,F,GEN,51,JBP,836,10,0
7_6,DELHI,7,WEST DELHI,6,GEN,RAM KUMAR DABRIWAL,M,SC,48,IND,801,11,0
7_6,DELHI,7,WEST DELHI,6,GEN,DINESH JAIN,M,GEN,63,IND,584,12,0
7_6,DELHI,7,WEST DELHI,6,GEN,SUKHMENDER SINGH,M,SC,54,RPI(A),546,13,0
7_6,DELHI,7,WEST DELHI,6,GEN,RAJESH SINHA,M,GEN,34,IND,539,14,0
7_6,DELHI,7,WEST DELHI,6,GEN,BAL KISHAN PAL,M,GEN,45,RALP,515,15,0
32_4,KERALA,32,WAYANAD,4,GEN,M.I. SHANAVAS,M,GEN,57,INC,410703,1,153439
32_4,KERALA,32,WAYANAD,4,GEN,ADVOCATE. M. RAHMATHULLA,M,GEN,48,CPI,257264,2,0
32_4,KERALA,32,WAYANAD,4,GEN,K. MURALEEDHARAN,M,GEN,51,NCP,99663,3,0
32_4,KERALA,32,WAYANAD,4,GEN,C. VASUDEVAN MASTER,M,GEN,65,BJP,31687,4,0
32_4,KERALA,32,WAYANAD,4,GEN,RAHMATHULLA POOLADAN,M,GEN,36,IND,6459,5,0
32_4,KERALA,32,WAYANAD,4,GEN,ADVOCATE. SHANAVAS MALAPPURAM,M,GEN,36,IND,4015,6,0
32_4,KERALA,32,WAYANAD,4,GEN,SHANAVAS MANAKULANGARA PARAMBIL,M,GEN,29,IND,3223,7,0
32_4,KERALA,32,WAYANAD,4,GEN,KALLANGODAN ABDUL LATHEEF,M,GEN,46,IND,2228,8,0
32_4,KERALA,32,WAYANAD,4,GEN,RAJEEV JOSEPH,M,GEN,40,BSP,2036,9,0
32_4,KERALA,32,WAYANAD,4,GEN,M.P. RAHMATH,M,GEN,30,IND,2020,10,0
32_4,KERALA,32,WAYANAD,4,GEN,SUNNY PONNAMATTOM,M,GEN,58,IND,1581,11,0
32_4,KERALA,32,WAYANAD,4,GEN,DR. NALLA THAMPY THERA,M,GEN,75,IND,1485,12,0
32_4,KERALA,32,WAYANAD,4,GEN,CLETUS,M,GEN,52,IND,1330,13,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,DATTA MEGHE,M,GEN,72,INC,352853,1,95918
27_8,MAHARASHTRA,27,WARDHA,8,GEN,SURESH GANPATRAO WAGHMARE,M,GEN,48,BJP,256935,2,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,KANGALE BIPIN BABASAHEB,M,GEN,32,BSP,131643,3,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,SARANG PRAKASHRAO YAWALKAR,M,GEN,31,IND,7686,4,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,DIWATE RAMESH MADHAORAO,M,GEN,46,KM,3921,5,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,RAMTEKE PRAKASH BAKARAM,M,SC,60,IND,3449,6,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,TAGADE VISHWESHWAR AWADHUTRAO,M,SC,47,IND,2849,7,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,NARAYANRAO RAMJI CHIDAM,M,ST,68,GGP,1996,8,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,JAGANNATH NILKANTHRAO RAUT,M,GEN,54,IND,1518,9,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,GUNWANT TUKARAMJI DAWANDE,M,GEN,70,IND,1233,10,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,DR. NITIN KESHORAO CHAVAN,M,GEN,46,PRBP,1105,11,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,PYARE SAHAB SHEIKH KARIM,M,GEN,41,DESEP,907,12,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,ISHWARKUMAR SHANKARRAO GHARPURE,M,GEN,50,IND,869,13,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,SANGITA SUNIL ALIAS SONU KAMBLE,F,SC,33,ARP,798,14,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,ADV. SURESH SHINDE,M,GEN,42,IJP,691,15,0
27_8,MAHARASHTRA,27,WARDHA,8,GEN,BHOSE KAILAS VISHWASRAO,M,GEN,36,GMS,679,16,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,RAJAIAH SIRICILLA,M,SC,55,INC,396568,1,124661
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,RAMAGALLA PARAMESHWAR,M,SC,55,TRS,271907,2,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,DOMMATI SAMBAIAH,M,SC,45,TDP,135697,3,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,DR. CHANDRAGIRI RAJAMOULY,M,SC,49,PRAP,108390,4,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,JAYAPAL. V,M,SC,63,BJP,36064,5,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,PAKALA DEVADANAM,M,SC,74,IND,17180,6,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,BALLEPU VENKAT NARSINGA RAO,M,SC,37,LSP,15521,7,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,D. SREEDHAR RAO,M,SC,37,IND,13321,8,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,DAMERA MOGILI,M,SC,36,IND,9477,9,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,ONTELA MONDAIAH,M,SC,58,PPOI,6728,10,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,LALAIAH P,M,SC,63,BSP,5798,11,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,SOMAIAH GANAPURAM,M,SC,41,IND,5283,12,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,DUBASI NARSING,M,SC,46,IND,4301,13,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,KANNAM VENKANNA,M,SC,32,IND,2369,14,0
28_15,ANDHRA PRADESH,28,WARANGAL,15,SC,KRISHNADHI SRILATHA,F,SC,33,IND,1921,15,0
28_20,ANDHRA PRADESH,28,VIZIANAGARAM,20,GEN,JHANSI LAKSHMI BOTCHA,F,GEN,45,INC,411584,1,60571
28_20,ANDHRA PRADESH,28,VIZIANAGARAM,20,GEN,APPALANAIDU KONDAPALLI,M,GEN,41,TDP,351013,2,0
28_20,ANDHRA PRADESH,28,VIZIANAGARAM,20,GEN,KIMIDI GANAPATHI RAO,M,GEN,52,PRAP,172034,3,0
28_20,ANDHRA PRADESH,28,VIZIANAGARAM,20,GEN,PAKALAPATI SANYASI RAJU,M,GEN,51,BJP,25239,4,0
28_20,ANDHRA PRADESH,28,VIZIANAGARAM,20,GEN,VENKATA SATYANARAYANA RAGHUMANDA,M,GEN,28,BSSP,15948,5,0
28_20,ANDHRA PRADESH,28,VIZIANAGARAM,20,GEN,VARRI MAHESWARA RAO,M,GEN,35,IND,12361,6,0
28_20,ANDHRA PRADESH,28,VIZIANAGARAM,20,GEN,DATTLA SATYA APPALA SIVANANDHA RAJU,M,GEN,34,LSP,11525,7,0
28_20,ANDHRA PRADESH,28,VIZIANAGARAM,20,GEN,L.K.JAIN,M,GEN,60,PPOI,10353,8,0
28_20,ANDHRA PRADESH,28,VIZIANAGARAM,20,GEN,GOTTAPU CHINNAM NAIDU,M,GEN,56,BSP,9768,9,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,DAGGUBATI PURANDESWARI,F,GEN,49,INC,368812,1,66686
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,PALLA SRINIVASA RAO,M,GEN,40,PRAP,302126,2,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,DR.M.V.V.S.MURTHI,M,GEN,70,TDP,223117,3,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,M.T.VENKATESWARALU,M,GEN,42,LSP,39363,4,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,D.V.SUBBARAO,M,GEN,76,BJP,30336,5,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,APPARAO GOLAGANA,M,GEN,46,IND,9670,6,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,I.M.AHMED,M,GEN,41,BSP,8838,7,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,D.BHARATHI,F,GEN,53,PPOI,5896,8,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,RANGARAJU KALIDINDI,M,GEN,46,IND,5797,9,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,RAMESH LANKA,M,GEN,49,BHSASP,5347,10,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,BETHALA KEGIYA RANI,F,GEN,26,BSP(AP),3297,11,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,BANDAM VENKATA RAO YADAV,M,GEN,32,IND,2660,12,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,D.V.RAMANA (VASU MASTER),M,SC,37,TPPP,2493,13,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,YADDANAPUDI RANGARAO,M,GEN,78,IND,2314,14,0
28_21,ANDHRA PRADESH,28,VISAKHAPATNAM,21,GEN,YALAMANCHILI PRASAD,M,GEN,54,IND,2195,15,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,MANICKA TAGORE,M,GEN,36,INC,307187,1,15764
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,VAIKO,M,GEN,65,MDMK,291423,2,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,PANDIARAJAN K,M,GEN,50,DMDK,125229,3,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,KARTHIK M,M,GEN,49,BJP,17336,4,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,KANAGARAJ V,M,SC,60,BSP,8198,5,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,JAWAHARLAL S.L,M,GEN,45,IND,3112,6,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,DHANUSHKODI M,M,GEN,44,IND,3019,7,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,PADMANABAN N,M,GEN,54,IND,2313,8,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,NAMBUSAMY P,M,GEN,59,IND,1887,9,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,KANNAN S,M,GEN,33,IND,1810,10,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,VIJAYAN S,M,GEN,40,IND,1486,11,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,KARUNANIDHI A,M,GEN,34,IND,1219,12,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,SELVAM D,M,GEN,33,IND,919,13,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,SIVAKUMAR M.A,M,GEN,29,IND,891,14,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,SETHURAJ J,M,GEN,45,IND,869,15,0
33_34,TAMIL NADU,33,VIRUDUNAGAR,34,GEN,SIVANMANI P,M,GEN,33,IND,755,16,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,ANANDAN M,M,SC,58,ADMK,306826,1,2797
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,SWAMIDURAI K,M,SC,77,VCK,304029,2,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,GANAPATHI P M,M,SC,49,DMDK,127476,3,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,KUMAR M,M,SC,27,IND,14770,4,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,MURUGAVEL A,M,SC,41,IND,7522,5,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,SAMIDURAI M,M,SC,47,IND,4773,6,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,POYYATHU S,M,SC,39,BSP,4382,7,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,RAMESH K,M,SC,31,IND,3906,8,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,DEVARAJ G,M,SC,28,LJP,3317,9,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,CHANDRALEGA M,F,SC,27,IND,3053,10,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,VISWANATHAN S A,M,SC,32,IND,2991,11,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,VENKATESAN M,M,SC,37,CPI(ML)(L),2672,12,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,SHETT M,M,SC,37,IND,2635,13,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,ANBALAGAN V,M,SC,32,IND,2368,14,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,PANCHANATHAN R,M,SC,44,JMM,1607,15,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,MASILAMANI R,M,SC,65,IND,1234,16,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,ANANDAN P,M,SC,28,IND,1212,17,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,LAKSHMANAN R,M,SC,49,IND,825,18,0
33_13,TAMIL NADU,33,VILUPPURAM,13,SC,VENKATESAN S S,M,SC,39,AIVP,816,19,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,LAGADAPATI RAJA GOPAL,M,GEN,45,INC,429394,1,12712
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,VAMSI MOHAN VALLABHANENI,M,GEN,38,TDP,416682,2,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,RAJIV CHANUMOLU,M,GEN,43,PRAP,164666,3,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,DEVINENI KISHORE KUMAR,M,GEN,59,LSP,20880,4,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,LAKA VENGALA RAO YADAV,M,GEN,38,BJP,15951,5,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,BOPPA VENKATESWARA RAO,M,GEN,42,IND,6978,6,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,BOLISETTY HARIBABU,M,GEN,46,IND,5608,7,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,VEERLA SANJEEVA RAO,M,SC,44,IND,4615,8,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,SISTLA NARASIMHA MURTHY,M,GEN,63,BSP,4585,9,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,RAGHAVA RAO JAKKA,M,GEN,60,PPOI,3227,10,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,SENAPATHI CHIRANJEEVI,M,GEN,36,IND,2803,11,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,JAKKA TARAKA MALLIKHARJUNA RAO,M,GEN,42,IND,2419,12,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,APPIKATLA JAWAHAR,M,GEN,44,IND,1931,13,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,SHAIK MASTAN,M,GEN,28,IND,1884,14,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,DEVERASETTY RAVINDRA BABU,M,GEN,35,IND,1596,15,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,BAIPUDI NAGESWARA RAO,M,GEN,30,IND,1400,16,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,VENKATA RAO P.,M,GEN,44,IND,1033,17,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,PERUPOGU VENKATESWARA RAO,M,SC,41,IND,927,18,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,KRISHNA MURTHY SUNKARA,M,GEN,46,IND,868,19,0
28_29,ANDHRA PRADESH,28,VIJAYAWADA,29,GEN,DEVIREDDY RAVINDRANATHA REDDY,M,GEN,36,IND,850,20,0
23_18,MADHYA PRADESH,23,VIDISHA,18,GEN,SUSHMA SWARAJ,F,GEN,57,BJP,438235,1,389844
23_18,MADHYA PRADESH,23,VIDISHA,18,GEN,CHOUDHARY MUNABBAR SALIM,M,GEN,50,SP,48391,2,0
23_18,MADHYA PRADESH,23,VIDISHA,18,GEN,DR.PREMSHANKAR SHARMA,M,GEN,44,BSP,37142,3,0
23_18,MADHYA PRADESH,23,VIDISHA,18,GEN,BHAI MUNSHILAL SILAWAT,M,SC,25,RPI(A),12136,4,0
23_18,MADHYA PRADESH,23,VIDISHA,18,GEN,RAJESHWAR SINGH YADAV (RAO),M,GEN,39,IND,7596,5,0
23_18,MADHYA PRADESH,23,VIDISHA,18,GEN,HARBHAJAN JANGRE,M,SC,33,LJP,5054,6,0
23_18,MADHYA PRADESH,23,VIDISHA,18,GEN,GANESHRAM LODHI,M,GEN,44,IND,4434,7,0
23_18,MADHYA PRADESH,23,VIDISHA,18,GEN,RAM GOPAL MALVIYA,M,GEN,35,RDMP,3140,8,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,ABDUL RAHMAN,M,GEN,49,DMK,360474,1,107393
33_8,TAMIL NADU,33,VELLORE,8,GEN,VASU  L K M B,M,GEN,48,ADMK,253081,2,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,SHOUKATH SHERIF,M,GEN,43,DMDK,62696,3,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,RAJENDIRAN A K,M,GEN,54,BJP,11184,4,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,CHANDRAN C,M,SC,61,IND,6046,5,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,KUBENDIRAN D,M,SC,46,IND,5143,6,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,GOPALAKRISHNAN   C,M,GEN,36,IND,4822,7,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,MANSOOR  AHMED,M,GEN,46,BSP,2818,8,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,RAJAN BABU B,M,GEN,34,MMKA,2352,9,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,VIJAYAKUMAR,M,GEN,54,IND,2134,10,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,NATRAJAN  P,M,GEN,59,IND,1612,11,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,"ABDUL MAJEED,  OOSI",M,GEN,62,IND,1312,12,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,GOVINDARAJI P V,M,GEN,40,SP,1161,13,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,EKAMBARAM E A,M,GEN,69,NMK,1114,14,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,ARIUDAI NAMBI D,M,GEN,48,IND,1059,15,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,ESWARAN  R,M,GEN,44,IND,1018,16,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,PALANI  R  T,M,GEN,51,IND,974,17,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,RAMAN,M,GEN,31,IND,923,18,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,THAGIR AHAMED,M,GEN,66,LJP,854,19,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,DHANDAPANI T,M,GEN,42,IND,621,20,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,MUNIYAPPAN  K,M,GEN,58,ADSMK,560,21,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,PERUMAL D,M,GEN,32,IND,542,22,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,NARAYANAN R,M,GEN,45,AIVP,521,23,0
33_8,TAMIL NADU,33,VELLORE,8,GEN,SURESHKUMAR  P,M,GEN,26,IND,508,24,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,DR. MURLI MANOHAR JOSHI,M,GEN,73,BJP,203122,1,17211
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,MUKHTAR ANSARI,M,GEN,49,BSP,185911,2,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,AJAY RAI,M,GEN,36,SP,123874,3,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,DR. RAJESH KUMAR MISHRA,M,GEN,48,INC,66386,4,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,VIJAY PRAKASH JAISWAL,M,GEN,43,AD,65912,5,0
9_77,UTTAR PRADESH,9,VARANASI,77,GEN,SATYA PRAKASH SRIVASTAVA,M,GEN,37,IND,5279,6,0
